id_l,title_l,id_r,title_r,dataset
1846,Logie Award for Most Popular Actress,230,Logie Award for Best Actress,Award
1871,Vulcain Prize,231,Vulcan Award,Award
1874,Logie Award for Most Popular Actor,232,Logie Award for Best Actor,Award
1921,Drama Desk Award for Outstanding One-Person Show,233,Drama Desk Award for Outstanding Solo Performance,Award
1938,Heinz Award,234,Heinz Awards,Award
1942,Presidential Service Award,235,President's Call to Service Award,Award
2015,AKO Literatuurprijs,236,ECI Literatuurprijs,Award
2022,2009 Helpmann Awards,237,9th Helpmann Awards,Award
2023,Pacific-12 Conference Men's Basketball Player of the Year,238,Pac-12 Conference Men's Basketball Player of the Year,Award
2042,Urban X Award,239,Urban X Awards,Award
2055,List of Guldbagge Award winners for Best Swedish Film,240,Guldbagge Award for Best Film,Award
2065,2011 Grammy Awards,241,53rd Annual Grammy Awards,Award
2065,2011 Grammy Awards,242,53rd Grammy Awards,Award
2090,Swiss Film Award,243,Swiss Film Prize,Award
2095,African Movie Academy Award,244,Africa Movie Academy Awards,Award
2121,The Richard H. Driehaus Prize at the University of Notre Dame,245,Driehaus Architecture Prize,Award
2121,The Richard H. Driehaus Prize at the University of Notre Dame,246,Richard H. Driehaus Prize for Classical Architecture,Award
2139,2000 BRIT Awards,247,2000 Brit Awards,Award
2140,1999 BRIT Awards,248,1999 Brit Awards,Award
2146,1995 BRIT Awards,249,1995 Brit Awards,Award
2165,2010 BRIT Awards,250,2010 Brit Awards,Award
2183,2011 BRIT Awards,251,2011 Brit Awards,Award
2210,Grammy Award for Best Traditional Tropical Latin Album,252,Grammy Award for Best Tropical Latin Album,Award
2245,Altazor Awards,253,Altazor Award,Award
2259,Gotland Game Awards,254,Gotland Game Conference,Award
2263,The Summit League Men's Basketball Player of the Year,255,Summit League Men's Basketball Player of the Year,Award
2309,Golden Eagle Award (China),256,China TV Golden Eagle Award,Award
2311,Free Your Mind (MTV award),257,Free Your Mind,Award
2374,NAS Award for Behavior Research Relevant to the Prevention of Nuclear War,258,NAS Award for Behavioral Research Relevant to the Prevention of Nuclear War,Award
2394,Writers Guild of America Award for Television: Dramatic Series,259,Writers Guild of America Award for Best Screenplay â Dramatic Series,Award
2395,Writers Guild of America Award for Television: Comedy Series,260,Writers Guild of America Award for Best Screenplay â Comedy Series,Award
2396,Writers Guild of America Award for Television: New Series,261,Writers Guild of America Award for Best Screenplay â New Series,Award
2410,Wendy Schmidt Oil Cleanup X CHALLENGE,262,Wendy Schmidt Oil Cleanup X Challenge,Award
2412,Holcim Awards for Sustainable Construction,263,LafargeHolcim Awards for Sustainable Construction,Award
2423,Critics' Choice Movie Awards,264,Critics' Choice Movie Award,Award
2438,Fukuoka Asian Culture Prize,265,Fukuoka Prize,Award
2450,PMPC Star Awards for TV,266,PMPC Star Awards for Television,Award
2453,PMPC Star Awards for TV 2009 Winners,267,23rd PMPC Star Awards for Television,Award
2453,PMPC Star Awards for TV 2009 Winners,268,PMPC Star Awards for TV 2009,Award
2454,PMPC Star Awards for TV 2008 Winners,269,22nd PMPC Star Awards for Television,Award
2454,PMPC Star Awards for TV 2008 Winners,270,PMPC Star Awards for TV 2008,Award
2455,PMPC Star Awards for TV 2007 Winners,271,21st PMPC Star Awards for Television,Award
2455,PMPC Star Awards for TV 2007 Winners,272,PMPC Star Awards for TV 2007,Award
2456,PMPC Star Awards for TV 2006 Winners,273,20th PMPC Star Awards for Television,Award
2456,PMPC Star Awards for TV 2006 Winners,274,PMPC Star Awards for TV 2006,Award
2457,PMPC Star Awards for TV 2010 Winners,275,24th PMPC Star Awards for Television,Award
2457,PMPC Star Awards for TV 2010 Winners,276,PMPC Star Awards for TV 2010,Award
2458,Financial Times and Goldman Sachs Business Book of the Year Award,277,Financial Times and McKinsey Business Book of the Year Award,Award
2496,Latin Grammy Award for Best Brazilian Roots Album,278,Latin Grammy Award for Best Brazilian Roots/Regional Album,Award
2530,TVB Anniversary Award for My Favourite Male Character,279,TVB Anniversary Award for Most Popular Male Character,Award
2531,TVB Anniversary Award for My Favourite Female Character,280,TVB Anniversary Award for Most Popular Female Character,Award
2565,Henri Malherbe Prize,281,Henry Malherbe Prize,Award
2568,List of Senior CLASS Award women's volleyball winners,282,List of Lowe's Senior CLASS Award women's volleyball winners,Award
2582,TVB Anniversary Award for Most Improved Male Artiste,283,TVB Anniversary Award for Most Improved Male Artist,Award
2583,TVB Anniversary Award for Most Improved Female Artiste,284,TVB Anniversary Award for Most Improved Female Artist,Award
2589,Apsara Film & Television Producers Guild Award,285,Producers Guild Film Awards,Award
2589,Apsara Film & Television Producers Guild Award,286,Apsara Film & Television Producers Guild Awards,Award
2589,Apsara Film & Television Producers Guild Award,287,Star Guild Awards,Award
2608,Golden Eagle Award for Best Motion Picture,288,Golden Eagle Award for Best Motion Picture (Russia),Award
2611,Golden Eagle Award for Best Foreign Language Film,289,Golden Eagle Award for Best Foreign Language Film (Russia),Award
2614,Golden Eagle Award for Best Television Motion Picture,290,Golden Eagle Award for Best Television Motion Picture (Russia),Award
2615,The FA England Awards,291,England Player of the Year,Award
2617,Logie Award for Most Outstanding Actor in a Series,292,Logie Award for Most Outstanding Actor,Award
2618,Logie Award for Most Outstanding Actress in a Series,293,Logie Award for Most Outstanding Actress,Award
2629,Golden Eagle Award for Best Leading Actress,294,Golden Eagle Award for Best Leading Actress (Russia),Award
2631,Golden Eagle Award for Best Original Score,295,Golden Eagle Award for Best Original Score (Russia),Award
2632,TeenNick HALO Awards,296,Nickelodeon HALO Awards,Award
2634,Logie Award for Most Outstanding New Talent,297,Logie Award for Most Outstanding Newcomer,Award
2638,Cyprus civil society awards,298,Cyprus Civil Society Awards,Award
2641,National RTI awards,299,National RTI Awards,Award
2660,2012 BRIT Awards,300,2012 Brit Awards,Award
2675,Eastwood City Walk of Fame,301,Walk of Fame Philippines,Award
2682,Elite 89 Award,302,Elite 90 Award,Award
2698,Grammy Award for Best Regional Mexican or Tejano Album,303,Grammy Award for Best Regional Mexican Music Album (including Tejano),Award
2706,ISCB Senior Scientist Awards,304,Accomplishment by a Senior Scientist Award,Award
2707,Order of Work Merit (Moldova),305,Order of Work Glory,Award
2735,Tricorder X PRIZE,306,Tricorder X Prize,Award
2747,Apsara Award for Best Film,307,Producers Guild Film Award for Best Film,Award
2747,Apsara Award for Best Film,308,Star Guild Award for Best Film,Award
2748,Apsara Award for Best Actor in a Leading Role,309,Producers Guild Film Award for Best Actor in a Leading Role,Award
2748,Apsara Award for Best Actor in a Leading Role,310,Star Guild Award for Best Actor in a Leading Role,Award
2749,Victoriastipendiet,311,Victoria Scholarship,Award
2751,Apsara Award for Best Actress in a Leading Role,312,Producers Guild Film Award for Best Actress in a Leading Role,Award
2751,Apsara Award for Best Actress in a Leading Role,313,Star Guild Award for Best Actress in a Leading Role,Award
2753,Apsara Award for Best Actor in a Supporting Role,314,Producers Guild Film Award for Best Actor in a Supporting Role,Award
2753,Apsara Award for Best Actor in a Supporting Role,315,Star Guild Award for Best Actor in a Supporting Role,Award
2755,Apsara Award for Best Actress in a Supporting Role,316,Producers Guild Film Award for Best Actress in a Supporting Role,Award
2755,Apsara Award for Best Actress in a Supporting Role,317,Star Guild Award for Best Actress in a Supporting Role,Award
2756,ICC One-day Player of the Year Award,318,ICC One Day International Player of the Year Award,Award
2757,Critics' Choice Television Awards,319,Critics' Choice Television Award,Award
2759,Orissa State Film Awards,320,Odisha State Film Awards,Award
2764,BET Awards 2011,321,BET Awards of 2011,Award
2766,2012 Grammy Awards,322,54th Annual Grammy Awards,Award
2766,2012 Grammy Awards,323,54th Grammy Awards,Award
2767,Pritzker Military Library Literature Award,324,Pritzker Literature Award for Lifetime Achievement in Military Writing,Award
2780,Apsara Award for Best Female Debut,325,Producers Guild Film Award for Best Female Debut,Award
2780,Apsara Award for Best Female Debut,326,Star Guild Award for Best Female Debut,Award
2784,Apsara Award for Best Male Debut,327,Producers Guild Film Award for Best Male Debut,Award
2784,Apsara Award for Best Male Debut,328,Star Guild Award for Best Male Debut,Award
2785,Apsara Award for Best Actor in a Negative Role,329,Producers Guild Film Award for Best Actor in a Negative Role,Award
2785,Apsara Award for Best Actor in a Negative Role,330,Star Guild Award for Best Actor in a Negative Role,Award
2785,Apsara Award for Best Actor in a Negative Role,331,Star Guild Award for Best Performance in a Negative Role,Award
2789,Apsara Award for Best Debut Director,332,Producers Guild Film Award for Best Debut Director,Award
2789,Apsara Award for Best Debut Director,333,Star Guild Award for Best Debut Director,Award
2790,Apsara Award for Best Director,334,Producers Guild Film Award for Best Director,Award
2790,Apsara Award for Best Director,335,Star Guild Award for Best Director,Award
2791,Apsara Award for Best Actor in a Comic Role,336,Producers Guild Film Award for Best Actor in a Comic Role,Award
2791,Apsara Award for Best Actor in a Comic Role,337,Star Guild Award for Best Actor in a Comic Role,Award
2812,Banga Bibhushan,338,Banga-Vibhushan,Award
2821,Ghana Player of the year,339,Ghana Player of the Year,Award
2837,Grinnell College Young Innovator for Social Justice Prize,340,Grinnell College Innovator for Social Justice Prize,Award
2852,Nuremburg Architecture Prize,341,Nuremberg Architecture Prize,Award
2862,Golden Eagle Award for Best Animation,342,Golden Eagle Award for Best Animation (Russia),Award
2865,Kids' Choice Awards Argentina,343,Nickelodeon Argentina Kids' Choice Awards,Award
2884,TVyNovelas Award for Best Lead Actress,344,TVyNovelas Award for Best Actress,Award
2885,TVyNovelas Award for Best Lead Actor,345,TVyNovelas Award for Best Actor,Award
2886,TVyNovelas Award for Best First Actress,346,TVyNovelas Award for Best Leading Actress,Award
2887,TVyNovelas Award for Best Female Antagonist,347,TVyNovelas Award for Best Antagonist Actress,Award
2888,TVyNovelas Award for Best Male Antagonist,348,TVyNovelas Award for Best Antagonist Actor,Award
2890,TVyNovelas Award for Best Co-star Actor,349,TVyNovelas Award for Best Co-lead Actor,Award
2900,TVyNovelas Award for Best First Actor,350,TVyNovelas Award for Best Leading Actor,Award
2905,PMPC Star Awards for TV 2011 Nominees,351,25th PMPC Star Awards for Television,Award
2905,PMPC Star Awards for TV 2011 Nominees,352,PMPC Star Awards for TV 2011,Award
2912,1990 BRIT Awards,353,1990 Brit Awards,Award
2921,Queen Elizabeth Prize for Engineering,354,The Queen Elizabeth Prize for Engineering,Award
2937,Women's Prize for Fiction,355,Baileys Women's Prize for Fiction,Award
2937,Women's Prize for Fiction,356,Orange Prize for Fiction,Award
2954,AACTA Award for Best Visual Effects,357,AACTA Award for Best Visual Effects or Animation,Award
2985,2013 Grammy Awards,358,55th Annual Grammy Awards,Award
2985,2013 Grammy Awards,359,55th Grammy Awards,Award
3024,Writers Guild of America Award for Television: Episodic Comedy,360,Writers Guild of America Award for Best Screenplay â Episodic Comedy,Award
3037,Gaon Chart K-Pop Awards,361,Gaon Chart Awards,Award
3058,Dayne Ogilvie Prize,362,Dayne Ogilvie Grant,Award
3102,Medical Design Excellence Award,363,Medical Design Excellence Awards,Award
3108,Andrew Carnegie Medals for Excellence in Fiction and Nonfiction,364,Carnegie Medals for Excellence in Fiction & Nonfiction,Award
3109,FIFA World Coach of the Year,365,FIFA World Coach of the Year for Men's Football,Award
3129,John Olerud Two-Way Player of the Year Award,366,John Olerud Award,Award
3143,Apsara Award for Best Music Director,367,Producers Guild Film Award for Best Music Director,Award
3143,Apsara Award for Best Music Director,368,Star Guild Award for Best Music Director,Award
3154,Wolfson economics prize,369,Wolfson Economics Prize,Award
3163,Fly Kingfisher Fair Play Award,370,Indian Premier League Fair Play Award,Award
3173,2013 BRIT Awards,371,2013 Brit Awards,Award
3181,BAFTA Film Award for Newcomer to Leading Film Roles,372,BAFTA Award for Most Promising Newcomer to Leading Film Roles,Award
3183,List of awards and honors received by Imran Khan,373,List of awards and honours received by Imran Khan,Award
3253,The Ghanta Awards,374,Ghanta Awards,Award
3259,Indie Soap Awards,375,Indie Series Awards,Award
3282,2013 Canadian Screen Awards,376,1st Canadian Screen Awards,Award
3301,Pacific-12 Conference Baseball Player of the Year,377,Pac-12 Conference Baseball Player of the Year,Award
3303,Pacific-12 Conference Baseball Coach of the Year,378,Pac-12 Conference Baseball Coach of the Year,Award
3304,Pacific-12 Conference Baseball Pitcher of the Year,379,Pac-12 Conference Baseball Pitcher of the Year,Award
3310,2014 Grammy Awards,380,56th Annual Grammy Awards,Award
3348,Daytime Emmy Award for Outstanding Performer In An Animated Program,381,Daytime Emmy Award for Outstanding Performer in an Animated Program,Award
3356,BAFTA Award for Best Game,382,British Academy Games Award for Best Game,Award
3361,Kids' Choice Awards Mexico,383,Nickelodeon Mexico Kids' Choice Awards,Award
22,Portlandia (statue),0,Portlandia,Artwork
35,La Danse (painting),1,La Danse (Bouguereau),Artwork
35,La Danse (painting),2,La Danse,Artwork
36,Le Printemps (The Return of Spring),3,The Return of Spring,Artwork
44,The Night Watch,4,The Night Watch (painting),Artwork
84,Guernica (painting),5,Guernica (Picasso),Artwork
101,The Chess Players,6,The Chess Players (Eakins painting),Artwork
106,Alone in the World (painting),7,Alone in the World (Bouguereau),Artwork
106,Alone in the World (painting),8,Alone in the World,Artwork
109,The Gilded Cage,9,The Gilded Cage (Evelyn De Morgan painting),Artwork
115,The Virgin and Child with St. Anne (Leonardo),10,The Virgin and Child with St. Anne (Leonardo da Vinci),Artwork
136,Adoration of the Magi (Leonardo),11,Adoration of the Magi (Leonardo da Vinci),Artwork
150,Madonna della Misericordia (Piero della Francesca),12,Polyptych of the Misericordia (Piero della Francesca),Artwork
159,"The Bride Stripped Bare By Her Bachelors, Even",13,"The Bride Stripped Bare by Her Bachelors, Even",Artwork
175,Blue Poles,14,"Number 11, 1952 (painting)",Artwork
187,Bijinga,15,Bijin-ga,Artwork
224,The Shepherdess,16,The Shepherdess (1889),Artwork
229,Portrait of Bindo Altoviti (Raphael),17,Portrait of Bindo Altoviti,Artwork
230,La fornarina,18,La Fornarina,Artwork
232,The Art of Painting,19,The Art of Painting (Vermeer),Artwork
251,Madonna of Foligno (Raphael),20,Madonna of Foligno,Artwork
253,Self-portrait with a friend (Raphael),21,Self-portrait with a friend,Artwork
278,Madonna of the Book (Botticelli),22,Madonna of the Book,Artwork
279,Christ Falling on the Way to Calvary (Raphael),23,Christ Falling on the Way to Calvary,Artwork
291,Boy Bitten by a Lizard (Caravaggio),24,Boy Bitten by a Lizard,Artwork
299,The Little Street,25,The Little Street (Vermeer),Artwork
310,Neptune and Triton (Bernini),26,Neptune and Triton,Artwork
311,Charity with Four Children (Bernini),27,Charity with Four Children,Artwork
330,Death of Sardanapalus,28,The Death of Sardanapalus,Artwork
349,Saint Jerome Writing (Valletta),29,"Saint Jerome Writing (Caravaggio, Valletta)",Artwork
381,The Bohemian (Bouguereau painting),30,The Bohemian (Bouguereau),Artwork
381,The Bohemian (Bouguereau painting),31,The Bohemian,Artwork
387,San Giorgio Maggiore at Dusk (Monet),32,San Giorgio Maggiore at Dusk,Artwork
403,Jasenovac monument,33,Stone Flower (sculpture),Artwork
432,Sacred Cod of Massachusetts,34,Sacred Cod,Artwork
448,Farms near Auvers (Van Gogh),35,Farms near Auvers,Artwork
464,The Painter's Studio,36,The Artist's Studio,Artwork
473,The Clothed Maja,37,La maja vestida,Artwork
492,Trumbull's Declaration of Independence,38,Declaration of Independence (Trumbull),Artwork
495,The Roulin Family (Van Gogh series),39,The Roulin Family,Artwork
499,Flowering Orchards (Van Gogh series),40,Flowering Orchards,Artwork
523,Borghese Hermaphroditus,41,Sleeping Hermaphroditus,Artwork
530,St. Michael Vanquishing Satan,42,St. Michael Vanquishing Satan (Raphael),Artwork
567,The Battle of Ostia,43,Battle of Ostia (Raphael's painting),Artwork
569,The Epiphany (Bosch),44,"Adoration of the Magi (Bosch, Madrid)",Artwork
573,"Christ Carrying the Cross (Bosch, 1480s)",45,"Christ Carrying the Cross (Bosch, Vienna)",Artwork
580,The Hermit Saints,46,The Hermit Saint,Artwork
591,Beata Ludovica Albertoni,47,Blessed Ludovica Albertoni,Artwork
597,Haystacks (Monet),48,Haystacks (Monet series),Artwork
615,Monarch of the Glen (painting),49,The Monarch of the Glen (painting),Artwork
