query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_target_Vice-President,Vice-President,0.4464863538742065,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-2_target_Vice-President,Vice-President,0.4464863538742065,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-3_target_Vice-President,Vice-President,0.4464863538742065,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-california-govs-1_source_Time_in_Office,Time in Office,0.4463717639446258,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","(2003 - 2011), (1999 - 2003), (1991 - 1999), (1983 - 1991), (1967 - 1975)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-3_source_Time_in_Office,Time in Office,0.4457071721553802,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","(2008 - 2011), (2007 - 2008), (1995 - 2007), (1983 - 1995), (1975 - 1983)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-2_source_Term_of_office,Term of office,0.4449597597122192,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","July 30 1777; –; June 30 1795, July 1 1795; –; June 30 1801, July 1 1801; –; June 30 1804, July 1 1804; –; June 30 1807, July 1 1807; –; February 24 1817"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-6_source_OP,OP,1.0,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-1_target_OP,OP,1.0,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-1_target_OB,OB,0.6739473342895508,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-6_source_OB,OB,0.6739473342895508,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-5_source_OB,OB,0.6739473342895508,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-1_source_No,No,0.6439701318740845,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-california-govs-2_source_Term,Term,0.5122237801551819,"1, 2, 3, 4, 5","1;, 1;, 2, 3, 4"
AJ-us-presidents-5_source_OP,OP,6,AJ-new-york-govs-1_target__,#,0.4724432229995727,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-new-york-govs-2_target__,#,0.4724432229995727,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-new-york-govs-3_target__,#,0.4724432229995727,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-texas-govs-1_source__,#,0.4721300303936004,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-new-york-govs-4_target__,#,0.4703868627548218,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-park-to-state-1_target_Rank,Rank,0.4490206837654114,"1, 2, 3, 4, 5","1.0, 2.0, 3.0, 4.0, 5.0"
AJ-us-presidents-5_source_OP,OP,6,AJ-park-to-state-2_target_Rank,Rank,0.4490206837654114,"1, 2, 3, 4, 5","1.0, 2.0, 3.0, 4.0, 5.0"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-2_target_column_1,column 1,0.4252472817897796,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-1_target_column_1,column 1,0.4252472817897796,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-5_target__th_President,#th President,0.3969870805740356,"1, 2, 3, 4, 5","8, 13, 21, 22, 24"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-3_source__th_President,#th President,0.3969870805740356,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-4_target__th_President,#th President,0.3969870805740356,"1, 2, 3, 4, 5","8, 13, 21, 22, 24"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-1_target_AP,AP,0.3914699852466583,"1, 2, 3, 4, 5","57, 61, 57, 57, 58"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-6_source_AP,AP,0.3914699852466583,"1, 2, 3, 4, 5","57, 61, 57, 57, 58"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-5_source_AP,AP,0.3914699852466583,"1, 2, 3, 4, 5","57, 61, 57, 57, 58"
AJ-us-presidents-5_source_OP,OP,6,AJ-california-govs-2_source__,№,0.3669013082981109,"1, 2, 3, 4, 5","1.0, 2.0, 3.0, 3.0, 4.0"
AJ-us-presidents-5_source_OP,OP,6,AJ-sharif-username-to-email_source_Username,Username,0.3624402284622192,"1, 2, 3, 4, 5","a.maleki, aalasti, aamini, aasghari, abachi"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-4_source__,№,0.3472995460033417,"1, 2, 3, 4, 5","1, 1, 2, 3, 3"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-1_source__,№,0.3472995460033417,"1, 2, 3, 4, 5","1, 1, 2, 3, 3"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-2_source__,№,0.3457231819629669,"1, 2, 3, 4, 5","1, 2, 3, 4, 5"
AJ-us-presidents-5_source_OP,OP,6,names200_target_username,username,0.340013712644577,"1, 2, 3, 4, 5","ealldrit, wkhouri, s.s. kunze, wknopf, a.s. rahal"
AJ-us-presidents-5_source_OP,OP,6,AJ-fsu-name-to-username_target_Username,Username,0.3392611742019653,"1, 2, 3, 4, 5","adejesus, adobreva, ageorgia, apolala, bballeng"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-4_source_Term_,Term;,0.311173141002655,"1, 2, 3, 4, 5","1; (1789), 2; (1792), 3; (1796), 4; (1800), 5; (1804)"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-1_source_Term_,Term;,0.3106878697872162,"1, 2, 3, 4, 5","1; (1789), 2; (1792), 3; (1796), 4; (1800), 5; (1804)"
AJ-us-presidents-5_source_OP,OP,6,AJ-fruits-1_target_WEIGHT__g_,WEIGHT (g),0.3102836310863495,"1, 2, 3, 4, 5","32 g, 110 g, 255 g, 244g, 35 g"
AJ-us-presidents-5_source_OP,OP,6,AJ-duke-cs-profs_target_Rank,Rank,0.3076481521129608,"1, 2, 3, 4, 5","Full, Full, Full, Full, Full"
AJ-us-presidents-5_source_OP,OP,6,AJ-chinese-provinces_source_GB,GB,0.3010080754756927,"1, 2, 3, 4, 5","BJ, TJ, HE, SX, NM"
AJ-us-presidents-5_source_OP,OP,6,AJ-california-govs-1_target_Notes,Notes,0.2887042462825775,"1, 2, 3, 4, 5","(16), (17), (18), (19)"
AJ-us-presidents-5_source_OP,OP,6,AJ-park-to-state-2_target_Numberoffamilies,Numberoffamilies,0.2848168611526489,"1, 2, 3, 4, 5","117864, 887263, 1610581, 2203675, 1445972"
AJ-us-presidents-5_source_OP,OP,6,AJ-chinese-provinces_source_ISO,ISO,0.280693769454956,"1, 2, 3, 4, 5","CN-11, CN-12, CN-13, CN-14, CN-15"
AJ-us-presidents-5_source_OP,OP,6,AJ-duke-cs-profs_target_Name,Name,0.2800650298595428,"1, 2, 3, 4, 5","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-us-presidents-5_source_OP,OP,6,AJ-beatles-songs_source_Title,Title,0.2752023041248321,"1, 2, 3, 4, 5","A Beginning, A Day In The Life, A Hard Day's Night, A Little Rhyme, A Shot Of Rhythm And Blues"
AJ-us-presidents-5_source_OP,OP,6,AJ-beatles-songs_target_Title,Title,0.2588838338851928,"1, 2, 3, 4, 5","""12-Bar Original"", ""Across the Universe"", ""Act Naturally"", ""Ain't She Sweet"", ""All I've Got to Do"""
AJ-us-presidents-5_source_OP,OP,6,AJ-vegetables_source_Type,Type,0.2581501305103302,"1, 2, 3, 4, 5","raw, raw, boiled, boiled, canned drained"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-2_source_Year,Year,0.2571315467357635,"1, 2, 3, 4, 5","1963, 1925, 1992, 2005, 2003"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-3_target_President,President,0.2421754300594329,"1, 2, 3, 4, 5","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-6_target_President,President,0.2421754300594329,"1, 2, 3, 4, 5","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-2_source_Title,Title,0.2415204048156738,"1, 2, 3, 4, 5","A' Soalin', Adeste Fideles; (O Come All Ye Faithful), All Alone on Christmas, All I Really Want for Christmas, All I Want for Christmas Is a Real Good Tan"
AJ-us-presidents-5_source_OP,OP,6,AJ-us-presidents-2_target_President,President,0.2409892231225967,"1, 2, 3, 4, 5","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_OP,OP,6,AJ-duke-cs-profs_target_JoinYear,JoinYear,0.2387174516916275,"1, 2, 3, 4, 5","1999.0, 1997.0, 2001.0, 1979.0, 2001.0"
AJ-us-presidents-5_source_OP,OP,6,AJ-fruits-1_target_CARBOHYDRATE__g_,CARBOHYDRATE (g),0.2340716868638992,"1, 2, 3, 4, 5","21, 14, 45, 28, 4"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-2_source_Additional_Information,Additional Information,0.2303566485643386,"1, 2, 3, 4, 5","From the album Moving. Written by Paul Stookey Tracy Batteste & Elaina Mezzetti. Contains an elemen, Peaked at No. 5 on the pop singles chart in 1925. This historic record was the first electrically-re, Peaked at No. 83 on the Billboard Hot 100 singles chart in January 1993. From the 1992 film Home Alo, Peaked at No. 2 on the Billboard Christian Songs chart in January 2006, Peaked at No. 30 on Billboard's Hot Country Singles & Tracks chart in December 2003"
AJ-us-presidents-5_source_OP,OP,6,AJ-christmas-songs-2_source_Artist,Artist,0.2238949835300445,"1, 2, 3, 4, 5","Peter Paul & Mary, Associated Glee Clubs of America, Darlene Love, Steven Curtis Chapman, Kenny Chesney"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-1_target_Birthplace,Birthplace,1.0000001192092896,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-6_source_Birthplace,Birthplace,1.0000001192092896,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-5_source_State_of_Birth,State of Birth,0.549899160861969,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-1_target_State_of_Birth,State of Birth,0.549899160861969,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-6_source_State_of_Birth,State of Birth,0.549899160861969,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-california-govs-2_target_Native_State,Native State,0.482054591178894,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-california-govs-1_target_Native_State,Native State,0.482054591178894,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-fsu-name-to-username_source_last_name,last name,0.4594620764255523,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","de-Jesus-Espinosa, Dobreva, Georgiadou, Polala, Ballenger"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-1_target_Birth_Name,Birth Name,0.439930260181427,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-5_source_Birth_Name,Birth Name,0.439930260181427,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-presidents-6_source_Birth_Name,Birth Name,0.439930260181427,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-duke-cs-profs_target_Name,Name,0.4386667013168335,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-cities_target_City,City,0.4304963052272796,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Albuquerque, New York City, Cleveland, London, Chicago"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,names200_source_fullname,fullname,0.4241567552089691,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Elling Alldritt, Seyed Wasem Khouri, Mir Schirmer Stark Kunze, Walter Knopf, sheikh Almasi Sayegh Rahal"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-fsu-name-to-username_source_full_name,full name,0.4200566112995147,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Aixa de-Jesus-Espinosa, Atanaska Dobreva, Antigoni Georgiadou, Arun Kumar Polala, Brendon Ballenger"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-new-york-govs-5_target_Home_Town__According_to_the_official_N_Y__State_Governor_s_website_,Home Town (According to the official N.Y. State Governor's website),0.4173821210861206,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Ulster County, New York City, Ulster County, Dutchess County, Richmond County"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-new-york-govs-4_source_Home_Town__According_to_the_official_N_Y__State_Governor_s_website_,Home Town (According to the official N.Y. State Governor's website),0.4171790778636932,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Ulster County, New York City, Ulster County, Dutchess County, Richmond County"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-fsu-name-to-username_source_first_name,first name,0.4085137248039245,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Aixa, Atanaska, Antigoni, Arun Kumar, Brendon"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.3972577154636383,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.3968133926391601,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.3968133926391601,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-uk-prime-ministers_source_name,name,0.3965865969657898,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Sir Robert Walpole, Earl of Wilmington, Henry Pelham, Duke of Newcastle, Duke of Devonshire"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.39397794008255,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-park-to-state-1_target_State,State,0.3854672312736511,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-park-to-state-2_target_State,State,0.3854672312736511,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-new-york-govs-1_source_Name,Name,0.3812939524650574,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","John Jay, George Clinton, Morgan Lewis, Daniel D. Tompkins, John Tayler"
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-us-cities_source_United_States_Cities,United States Cities,0.3809791803359985,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","Albany N.Y., Albuquerque N.M., Anchorage Alaska, Asheville N.C., Atlanta Ga."
AJ-us-presidents-5_source_Birthplace,Birthplace,7,AJ-new-york-govs-4_source_Governor,Governor,0.3808045089244842,"Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
