query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Ethnicity_krug.csv,title,4,ethnicity_self_identify_wang,title,0.6621963977813721,"black.or.african.american, white, black.or.african.american, unknown, unknown","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Ethnicity_krug.csv,title,4,gender_huang,title,0.6143901348114014,"black.or.african.american, white, black.or.african.american, unknown, unknown","Male, Male, Male, Male, Male"
Ethnicity_krug.csv,title,4,Gender_clark,title,0.6126044392585754,"black.or.african.american, white, black.or.african.american, unknown, unknown","Male, Male, Female, Female, Male"
Ethnicity_krug.csv,title,4,gender_wang,title,0.6074340343475342,"black.or.african.american, white, black.or.african.american, unknown, unknown","Male, Female, Male, Female, Male"
Ethnicity_krug.csv,title,4,Gender_vasaikar,title,0.6027777194976807,"black.or.african.american, white, black.or.african.american, unknown, unknown","Male, Female, Female, Female, Male"
Ethnicity_krug.csv,title,4,Gender_gilette,title,0.5996017456054688,"black.or.african.american, white, black.or.african.american, unknown, unknown","male, male, female, female, female"
Ethnicity_krug.csv,title,4,Gender_satpathy,title,0.5996017456054688,"black.or.african.american, white, black.or.african.american, unknown, unknown","female, female, female, female, male"
Ethnicity_krug.csv,title,4,Gender_mcdermott,title,0.5972399711608887,"black.or.african.american, white, black.or.african.american, unknown, unknown","Female, Female, Female, Female, Female"
Ethnicity_krug.csv,title,4,Gender_dou,title,0.5970137715339661,"black.or.african.american, white, black.or.african.american, unknown, unknown","Female, Female, Female, Female, Female"
Ethnicity_krug.csv,title,4,sex_cao,title,0.5961753129959106,"black.or.african.american, white, black.or.african.american, unknown, unknown","Male, Female, Male, Female, Female"
Ethnicity_krug.csv,title,4,Gender_krug,title,0.59270179271698,"black.or.african.american, white, black.or.african.american, unknown, unknown","unknown, unknown, female, unknown, unknown"
Ethnicity_krug.csv,title,4,ethnicity_wang,title,0.5899237990379333,"black.or.african.american, white, black.or.african.american, unknown, unknown","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
Ethnicity_krug.csv,title,4,Ethnicity_mcdermott,title,0.5894949436187744,"black.or.african.american, white, black.or.african.american, unknown, unknown","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
Ethnicity_krug.csv,title,4,JAK1_MS_INDEL_dou,title,0.5797295570373535,"black.or.african.american, white, black.or.african.american, unknown, unknown","WT, WT, WT, WT, WT"
Ethnicity_krug.csv,title,4,smoke_age_start_huang,title,0.5692587494850159,"black.or.african.american, white, black.or.african.american, unknown, unknown","18, 16, 25, 12, 20"
Ethnicity_krug.csv,title,4,num_smoke_per_day_huang,title,0.56695556640625,"black.or.african.american, white, black.or.african.american, unknown, unknown","20, 20, 6, 20, 20"
Ethnicity_krug.csv,title,4,APOBEC.Signature_krug,title,0.56291663646698,"black.or.african.american, white, black.or.african.american, unknown, unknown","N, N, N, N, N"
Ethnicity_krug.csv,title,4,EthnicGroup_right,title,0.562907338142395,"black.or.african.american, white, black.or.african.american, unknown, unknown","African Americans, Arabs, Aleut, Basques, Ecuadorians"
Ethnicity_krug.csv,title,4,smoke_age_stop_huang,title,0.5613791346549988,"black.or.african.american, white, black.or.african.american, unknown, unknown","50, 56, 27, 20, 67"
Ethnicity_krug.csv,title,4,JAK1_Mutation_dou,title,0.5589181780815125,"black.or.african.american, white, black.or.african.american, unknown, unknown","WT, WT, WT, WT, WT"
Ethnicity_krug.csv,title,4,ProS_vasaikar,title,0.5582185983657837,"black.or.african.american, white, black.or.african.american, unknown, unknown","C, E, C, E, E"
Ethnicity_krug.csv,title,4,Num_full_term_pregnancies_dou,title,0.5523287653923035,"black.or.african.american, white, black.or.african.american, unknown, unknown","1, 1, 4 or more, 4 or more, 2"
Ethnicity_krug.csv,title,4,secondhand_smoke_exposure_wang,title,0.546471118927002,"black.or.african.american, white, black.or.african.american, unknown, unknown","Yes, Yes, Yes, No, No"
Ethnicity_krug.csv,title,4,Ethnicity_dou,title,0.5442094206809998,"black.or.african.american, white, black.or.african.american, unknown, unknown","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
Ethnicity_krug.csv,title,4,History_of_Hormonal_Therapy_for_Cancer_within_the_Last_Five_Years_mcdermott,title,0.5430129170417786,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, No, No, No"
Ethnicity_krug.csv,title,4,History_of_Neo-Adjuvant_Treatment_to_Tumor_Specimen_Submitted_for_CPTAC_mcdermott,title,0.5430129170417786,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, No, No, No"
Ethnicity_krug.csv,title,4,History_or_Radiation_Therapy_for_Any_Prior_Malignancy_That_Involves_Treatment_to_the_Abdomen_or_Pelvis_mcdermott,title,0.5430129170417786,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, No, No, No"
Ethnicity_krug.csv,title,4,History_of_Systemic_Chemotherapy_mcdermott,title,0.5418184995651245,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, No, No, No"
Ethnicity_krug.csv,title,4,Stage_gilette,title,0.5414915680885315,"black.or.african.american, white, black.or.african.american, unknown, unknown","2A, 1A, 1A, 2B, 3A"
Ethnicity_krug.csv,title,4,PN_vasaikar,title,0.5399534702301025,"black.or.african.american, white, black.or.african.american, unknown, unknown","N2b, N0, N2b, N0, N0"
Ethnicity_krug.csv,title,4,neoAntigen_count_huang,title,0.5381268858909607,"black.or.african.american, white, black.or.african.american, unknown, unknown","0, 0, 0, 0, 0"
Ethnicity_krug.csv,title,4,Perineural_Invasion_vasaikar,title,0.5379077792167664,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, Yes, No, No"
Ethnicity_krug.csv,title,4,Normal_FT_analyzed_mcdermott,title,0.5376438498497009,"black.or.african.american, white, black.or.african.american, unknown, unknown","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Ethnicity_krug.csv,title,4,POLE_subtype_dou,title,0.5361023545265198,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, No, No, No"
Ethnicity_krug.csv,title,4,Diabetes_dou,title,0.5346352458000183,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, No, Yes, No, No"
Ethnicity_krug.csv,title,4,Vascular_Invasion_vasaikar,title,0.5331938862800598,"black.or.african.american, white, black.or.african.american, unknown, unknown","Yes, No, Yes, No, No"
Ethnicity_krug.csv,title,4,EthnicGroup_left,title,0.5330041646957397,"black.or.african.american, white, black.or.african.american, unknown, unknown","Ainu people, African American, Arab people, Ababda people, Albanians"
Ethnicity_krug.csv,title,4,Polyps_History_vasaikar,title,0.532942533493042,"black.or.african.american, white, black.or.african.american, unknown, unknown","No, Yes, No, No, Yes"
Gender_krug.csv,title,5,Gender_mcdermott,title,0.9999999403953552,"unknown, unknown, female, unknown, unknown","Female, Female, Female, Female, Female"
Gender_krug.csv,title,5,Gender_krug,title,0.9999999403953552,"unknown, unknown, female, unknown, unknown","unknown, unknown, female, unknown, unknown"
Gender_krug.csv,title,5,Gender_dou,title,0.9999999403953552,"unknown, unknown, female, unknown, unknown","Female, Female, Female, Female, Female"
Gender_krug.csv,title,5,Gender_vasaikar,title,0.9476054906845092,"unknown, unknown, female, unknown, unknown","Male, Female, Female, Female, Male"
Gender_krug.csv,title,5,gender_wang,title,0.9341644048690796,"unknown, unknown, female, unknown, unknown","Male, Female, Male, Female, Male"
Gender_krug.csv,title,5,Gender_gilette,title,0.9211840033531188,"unknown, unknown, female, unknown, unknown","male, male, female, female, female"
Gender_krug.csv,title,5,Gender_clark,title,0.9182031750679016,"unknown, unknown, female, unknown, unknown","Male, Male, Female, Female, Male"
Gender_krug.csv,title,5,sex_cao,title,0.9128522276878356,"unknown, unknown, female, unknown, unknown","Male, Female, Male, Female, Female"
Gender_krug.csv,title,5,gender_huang,title,0.9047622084617616,"unknown, unknown, female, unknown, unknown","Male, Male, Male, Male, Male"
Gender_krug.csv,title,5,Gender_satpathy,title,0.8946738243103027,"unknown, unknown, female, unknown, unknown","female, female, female, female, male"
Gender_krug.csv,title,5,num_yrs_alc_con_huang,title,0.7009896636009216,"unknown, unknown, female, unknown, unknown","30, 32, 31, 20, 20"
Gender_krug.csv,title,5,smoke_age_start_huang,title,0.6445243954658508,"unknown, unknown, female, unknown, unknown","18, 16, 25, 12, 20"
Gender_krug.csv,title,5,Cigarettes.per.Day_satpathy,title,0.6420196890830994,"unknown, unknown, female, unknown, unknown","20, 20, 20, 20, 20"
Gender_krug.csv,title,5,smoke_age_stop_huang,title,0.6295314431190491,"unknown, unknown, female, unknown, unknown","50, 56, 27, 20, 67"
Gender_krug.csv,title,5,APOBEC.Signature_krug,title,0.6234453916549683,"unknown, unknown, female, unknown, unknown","N, N, N, N, N"
Gender_krug.csv,title,5,num_smoke_per_day_huang,title,0.620995283126831,"unknown, unknown, female, unknown, unknown","20, 20, 6, 20, 20"
Gender_krug.csv,title,5,Clinical_vasaikar,title,0.6201565265655518,"unknown, unknown, female, unknown, unknown","1, 1, 1, 1, 1"
Gender_krug.csv,title,5,Num_full_term_pregnancies_dou,title,0.6194790601730347,"unknown, unknown, female, unknown, unknown","1, 1, 4 or more, 4 or more, 2"
Gender_krug.csv,title,5,TP53.mutation.status_satpathy,title,0.6191722750663757,"unknown, unknown, female, unknown, unknown","0, 1, 0, 1, 0"
Gender_krug.csv,title,5,TP53.mutation.status_gilette,title,0.6132566332817078,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 1"
Gender_krug.csv,title,5,PIK3CA.pathway.alteration.status_satpathy,title,0.6124114990234375,"unknown, unknown, female, unknown, unknown","0, 1, 0, 1, 0"
Gender_krug.csv,title,5,Experiment_satpathy,title,0.6120118498802185,"unknown, unknown, female, unknown, unknown","3, 3, 16, 16, 15"
Gender_krug.csv,title,5,TP53.Mutation.Status_krug,title,0.6119890213012695,"unknown, unknown, female, unknown, unknown","1, 1, 1, 1, 0"
Gender_krug.csv,title,5,Experiment_gilette,title,0.611040472984314,"unknown, unknown, female, unknown, unknown","1, 1, 1, 1, 1"
Gender_krug.csv,title,5,PIK3CA.Mutation.Status_krug,title,0.610298752784729,"unknown, unknown, female, unknown, unknown","0, 1, 0, 0, 0"
Gender_krug.csv,title,5,EGFR.mutation.status_gilette,title,0.6100171208381653,"unknown, unknown, female, unknown, unknown","1, 0, 0, 0, 0"
Gender_krug.csv,title,5,KRAS.mutation.status_gilette,title,0.6094537973403931,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,CDKN2A.pathway.alteration.status_satpathy,title,0.6094537973403931,"unknown, unknown, female, unknown, unknown","0, 1, 0, 0, 0"
Gender_krug.csv,title,5,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6090312600135803,"unknown, unknown, female, unknown, unknown","0, 1, 0, 0, 0"
Gender_krug.csv,title,5,KMT2D.mutation.status_satpathy,title,0.6086086630821228,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,STK11.mutation.status_gilette,title,0.6074818968772888,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,ERBB2.Gene.Amplified_krug,title,0.6070594191551208,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,CDKN2A.mutation.status_satpathy,title,0.6070594191551208,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,NOTCH1.mutation.status_satpathy,title,0.6067776679992676,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,ARID1A.mutation.status_satpathy,title,0.6066368222236633,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,NFE2L2.mutation.status_satpathy,title,0.6064959764480591,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,KEAP1.mutation.status_satpathy,title,0.6064959764480591,"unknown, unknown, female, unknown, unknown","0, 1, 0, 0, 0"
Gender_krug.csv,title,5,KEAP1.mutation.status_gilette,title,0.6063551306724548,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,PTEN.mutation.status_satpathy,title,0.6063551306724548,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,NF1.mutation.status_satpathy,title,0.6063551306724548,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,neoAntigen_count_huang,title,0.6063064336776733,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,PIK3CA.mutation.status_satpathy,title,0.6062142848968506,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,MAP3K1.Mutation.Status_krug,title,0.6062142848968506,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,KMT2C.Mutation.Status_krug,title,0.6060734391212463,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,PTEN.Mutation.Status_krug,title,0.6059325337409973,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,RB1.mutation.status_gilette,title,0.6057918071746826,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,CUL3.mutation.status_satpathy,title,0.6057917475700378,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,GATA3.Mutation.Status_krug,title,0.6057916879653931,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
Gender_krug.csv,title,5,ALK.fusion_gilette,title,0.6056509017944336,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 1"
Gender_krug.csv,title,5,MLLT4.Mutation.Status_krug,title,0.6056508421897888,"unknown, unknown, female, unknown, unknown","0, 0, 0, 0, 0"
participant_country_cao.csv,title,6,participant_country_cao,title,1.0000001192092896,"United States, Canada, Other, Canada, United States","United States, Canada, Other, Canada, United States"
participant_country_cao.csv,title,6,country_of_origin_wang,title,0.9264010190963744,"United States, Canada, Other, Canada, United States","United States, United States, Russia, Russia, Russia"
participant_country_cao.csv,title,6,Country.of.Origin_satpathy,title,0.8680952191352844,"United States, Canada, Other, Canada, United States","usa, usa, usa, usa, bulgaria"
participant_country_cao.csv,title,6,country_huang,title,0.8095532655715942,"United States, Canada, Other, Canada, United States","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
participant_country_cao.csv,title,6,Country.of.Origin_gilette,title,0.7844885587692261,"United States, Canada, Other, Canada, United States","usa, usa, usa, usa, vietnam"
participant_country_cao.csv,title,6,Country_dou,title,0.7567495703697205,"United States, Canada, Other, Canada, United States","United States, United States, United States, United States, United States"
participant_country_cao.csv,title,6,EthnicGroup_right,title,0.6080971956253052,"United States, Canada, Other, Canada, United States","African Americans, Arabs, Aleut, Basques, Ecuadorians"
participant_country_cao.csv,title,6,Country_left,title,0.6006225943565369,"United States, Canada, Other, Canada, United States","Algeria, Andorra, Aruba, Angola, Albania"
participant_country_cao.csv,title,6,ArtificialSatellite_left,title,0.5771738290786743,"United States, Canada, Other, Canada, United States","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
participant_country_cao.csv,title,6,EthnicGroup_left,title,0.560626208782196,"United States, Canada, Other, Canada, United States","Ainu people, African American, Arab people, Ababda people, Albanians"
participant_country_cao.csv,title,6,TelevisionStation_right,title,0.5564438104629517,"United States, Canada, Other, Canada, United States","ITV, Fox Sports Net, Showtime (TV network), ITV1, TLC (TV network)"
participant_country_cao.csv,title,6,Legislature_left,title,0.5555983781814575,"United States, Canada, Other, Canada, United States","Bundestag, Council of the European Union, European Parliament, House of Lords, House of Commons of the United Kingdom"
participant_country_cao.csv,title,6,PoliticalParty_left,title,0.5532098412513733,"United States, Canada, Other, Canada, United States","Australian Labor Party, Australian Democrats, African National Congress, National Alliance (Italy), British National Party"
participant_country_cao.csv,title,6,num_yrs_alc_con_huang,title,0.5429617166519165,"United States, Canada, Other, Canada, United States","30, 32, 31, 20, 20"
participant_country_cao.csv,title,6,TelevisionStation_left,title,0.5412700176239014,"United States, Canada, Other, Canada, United States","BBC Red Button, BBC News (TV channel), Channel 4, MTV, BBC World News"
participant_country_cao.csv,title,6,PoliticalParty_right,title,0.5403806567192078,"United States, Canada, Other, Canada, United States","Christian Social Union of Bavaria, Movimiento Libertario, Labour United, Labour Union (Poland), Whig (British political party)"
participant_country_cao.csv,title,6,BasketballTeam_left,title,0.5383620262145996,"United States, Canada, Other, Canada, United States","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
participant_country_cao.csv,title,6,SoccerLeague_left,title,0.5367093682289124,"United States, Canada, Other, Canada, United States","Premier League, Serie A, Schleswig-Holstein, La Liga, Mitropa Cup"
participant_country_cao.csv,title,6,GovernmentAgency_left,title,0.5365918874740601,"United States, Canada, Other, Canada, United States","Canadian Radio-television and Telecommunications Commission, Cheka, Centers for Disease Control and Prevention, California Department of Transportation, DARPA"
participant_country_cao.csv,title,6,SportsLeague_left,title,0.5365613698959351,"United States, Canada, Other, Canada, United States","American Football League, Devon, Premier League, Italian Football League, Serie A"
participant_country_cao.csv,title,6,FIGO_stage_dou,title,0.5173578262329102,"United States, Canada, Other, Canada, United States","IA, IA, IA, IA, IA"
participant_country_cao.csv,title,6,Gender_mcdermott,title,0.5156224370002747,"United States, Canada, Other, Canada, United States","Female, Female, Female, Female, Female"
participant_country_cao.csv,title,6,Country_right,title,0.5122603178024292,"United States, Canada, Other, Canada, United States","Kosovo (region), Myanmar, Qing dynasty, Special administrative regions of China, Kingdom of Northumbria"
participant_country_cao.csv,title,6,GovernmentAgency_right,title,0.5116823315620422,"United States, Canada, Other, Canada, United States","Australian Signals Directorate, Executive Office of the President, Communications Security Establishment, Global Affairs Canada, Department of Foreign Affairs, Trade and Development"
